id,name,lat,lon
621,Cerreto Guidi,43.7584991455078,10.8865003585815
622,Milan-Cesano Maderno,,
623,Cesenatico,44.199469,12.4041
624,Chiusi,43.0217018127441,11.9170999526978
625,Chiesa Valmalenco,,
626,Chia Laguna,45.0714988708496,7.59701013565064
627,Cherasco,44.6622009277344,7.84275007247925
628,Rome-Ciampino,,
629,Chianti Region,,
630,Palermo-Cinisi,,
631,Padova-Cittadella,,
632,Citerna,,
633,Civita Castellana,42.3030014038086,12.3991003036499
634,Clusone,,
635,Rome-Monterotondo,42.0620002746582,12.5890998840332
636,Costa Rei,39.2313003540039,9.56134986877441
637,Codiponte,,
638,Colle Di Buggiano,,
639,Corgeno,,
640,Corniglia,,
641,Amalfi-Conca Marini,,
642,Cologno al Serio,45.5872993469238,9.73093032836914
643,Corvara In Badia,46.5514984130859,11.8661003112793
644,Costalunga,,
645,Costa Paradiso,41.057712,8.956667
646,Costa Smeralda (Sardinia),,
647,Bari-Conversano,,
648,Casole,,
649,Deiva Marina,44.2154998779297,9.51686000823974
650,Desenzano del Garda,45.47108,10.538447
651,Diano Marina,43.9114990234375,8.08228015899658
652,Dimaro,46.3162994384766,10.8696002960205
653,Florence-Donnini,,
654,Rome-Dragoncello,,
655,Florence-Empoli,,
656,Naples-Ercolano,,
657,Alberobello-Fasano,,
658,Fauglia,,
659,Favignana Island,,
660,Fiano,45.2052001953125,7.5448899269104
661,Figline Valdarno,43.6096992492676,11.4498996734619
662,Figline,,
663,Finale Ligure,44.1733016967773,8.35515975952148
664,Fino del Monte,45.8911018371582,9.99158954620361
665,Fiorano Modenese,,
666,Fiorenzuola,,
667,Fiuggi,41.7943992614746,13.2180995941162
668,Florence Airport,43.7939987182617,11.207799911499
669,Oristano-Fordongianu,,
670,Foiano Della Chiana,43.248319,11.81399
671,Fonteblanda,,
672,Montecatini-Fucecchi,,
673,Bergamo-Fuipiano Ima,,
674,Gambassi Terme,43.5209999084473,10.9359998703003
675,Garda,45.5674018859863,10.7087001800537
676,Rome-Genzano,,
677,Ghizzano,,
678,Ginestra Fiorentina,43.7196006774902,11.0411996841431
679,Gioiello,,
680,Naples-Giugliano In Campani,,
681,Pescara-Guilianova,,
682,Marciana,42.7812004089356,10.18630027771
683,Treviso-Gorgo Mount.O,,
684,Poretta Terme,,
685,Greve in Chianti,43.586799621582,11.3219003677368
686,Grassina,,
687,Gran Sasso,,
688,Guardistallo,,
689,Guamo,,
690,Guidonia,,
691,Oristano-Guspini,,
692,Florence-Impruneta,,
693,Florence-Incisa,,
694,Iseo,45.663200378418,10.059100151062
695,Palermo-Isola Femmin,38.1893005371094,13.2417001724243
696,Isola Rossa (Sardinia),41.012845,8.876576
697,Agrigento-Porto Empedocle,,
698,Laglio,45.8856010437012,9.13926029205322
699,Vinci-Lamporecchio,,
700,Lastra a Signa,43.7466011047363,11.0824003219604
701,Latignano,,
702,Laterina,,
703,Milan-Legnano,,
704,Pistoia-Le Piastre,,
705,Levane,,
706,Lido di Camaiore,43.9026985168457,10.2320003509521
707,Lido Del Sole,,
708,Lignano Sabbiadoro,45.6786994934082,13.12380027771
709,Lisciano Niccone,43.2555999755859,12.1702003479004
710,Livigno,46.3199996948242,10.0601997375488
711,Lizzanello,40.3292007446289,18.2297992706299
712,Loano,44.1302986145019,8.25216007232666
713,Como-Lomazzo,45.7094001770019,9.02458000183105
714,Londa,,
715,Loreto Aprutino,42.423698425293,13.9757995605469
716,Iseo-Lovere,,
717,Schio,45.7140007019043,11.3683996200562
718,Lucardo,,
719,Lucignano,43.2783012390137,11.72350025177
720,Marsciano,42.9842987060547,12.2978000640869
721,Marina Di Capitana,,
722,Marina Di Novaglie,,
723,Taranto-Marina di Pulsano,,
724,Venice-Malcontenta,,
725,Marcialla,,
726,Venice-Marcon,,
727,Madonna Di Campiglio,46.2247009277344,10.8224000930786
728,Magliano In Toscana,42.6234016418457,11.2277002334595
729,Marina Di Portisco,,
730,Marina Di Ostuni,,
731,Malcesine,45.7571983337402,10.8027000427246
732,Manarola,,
733,Marina Di Pietrasanta,43.9271011352539,10.2013998031616
734,Naples-Massa Lubrens,,
735,Venice-Meolo,,
736,Lecce-Merine,,
737,Mercatale,,
738,Migliarino,,
739,Venice-Mirano,45.440299987793,12.141300201416
740,Misano Adriatico,43.9799003601074,12.6927995681763
741,Mistretta,37.9712982177734,14.3436002731323
742,Misurina,46.5825004577637,12.252799987793
743,Montagnana (Pistoia),,
744,Montecchio,42.662394,12.287729
745,Montagnana (Veneto),,
746,Montagnana V.D.Pesa (Tuscany),,
747,Montespertoli,43.6547012329102,11.0802001953125
748,Ragusa-Modica,36.8731994628906,14.7790002822876
749,Monteggiori,,
750,Monte San Savino,43.3390998840332,11.7446002960205
751,Rome-Monte Porzio Catone,,
752,Moniga del Garda,45.5262985229492,10.5267000198364
753,Montisi,,
754,Monterosso Al Mare,44.1481018066406,9.64871978759766
755,Montaione,43.5665016174316,10.8992004394531
756,Pisa-Montopoli Val D,,
757,Morrona,,
758,Monselice,45.2405014038086,11.7559995651245
759,Rome-Montecompatri,,
760,Muravera,39.3739013671875,9.58337020874023
761,Cefalu-Castel Di Tusa,,
762,Nemi,41.71993,12.71379
763,Nerola,42.1604995727539,12.7726001739502
764,Nervi,,
765,Pescara-Nocciano,42.3320999145508,13.9945001602173
766,Alberobello-Noci,,
767,Nocera Superiore,,
768,Naples-Nola,40.9506988525391,14.4897003173828
769,Nova Levante,46.4225006103516,11.5535001754761
770,Nuoro (Sardinia),40.4472007751465,9.78761959075928
771,Ogliastro,,
772,Oriago,,
773,Orte,42.4658012390137,12.3956003189087
774,Osimo,43.5059013366699,13.4951000213623
775,Ovindoli,42.1445999145508,13.5082998275757
776,Palazzuolo sul Senio,,
777,Paratico,45.6627006530762,9.95658016204834
778,Parghelia,38.6852989196777,15.9298000335693
779,Perugia-Passignano sul Trasimeno,,
780,Castellana Grotte,40.8740005493164,17.1807994842529
781,Pelago,43.7672004699707,11.5121002197266
782,Peschiera Del Garda,45.440749,10.696555
783,Petralia Soprana,37.7962989807129,14.108699798584
784,Piancavallo,46.1096000671387,12.5206003189087
785,Pianella,,
786,Pian Di Sco,,
787,Pianoro,44.3941993713379,11.3440999984741
788,Pietra Ligure,44.1548004150391,8.28931999206543
789,Pienza,43.0815010070801,11.6791000366211
790,Pizzo,38.7700004577637,16.2066993713379
791,Plateau Rosa,,
792,Poltu Quatu,,
793,Florence-Pontassieve,,
794,Porto Istana,,
795,Popiglio,,
796,Portovenere,44.0595016479492,9.83590030670166
797,Porto Conte,,
798,Portoferraio,42.811542,10.322078
799,Porto San Stefano,,
800,Porto Torres,40.8102989196777,8.32094955444336
801,Posada (Sardinia),,
802,Porto Rotondo (Sardinia),40.9998016357422,9.55611038208008
803,Portu Sa Ruxi (Sardinia),,
804,Porto Coda Cavallo (Sardinia),,
805,Porto San Paolo (Sardinia),0,0
806,Porto Columbu,,
807,Ponza Island,,
808,Sestriere-Pragelato,,
809,Florence-Pratolino,,
810,Verona-Pradelle Noga,,
811,Porto Cesareo,40.2657012939453,17.8875999450684
812,Marina Di Massa,,
813,Quercegrossa,,
814,Ragalna,37.6917991638184,14.9790000915527
815,Regello,,
816,Riomaggiore,44.1021003723144,9.73830986022949
817,Pisa-Riparbella,,
818,Roseto Degli Abruzzi,42.6738014221191,14.0159997940063
819,Rosia,,
820,Rosolina Mare,,
821,Rossano,39.6002998352051,16.6410999298096
822,San Giorgio in Bosco,,
823,Rufina,43.8338012695313,11.4995002746582
824,Santa Croce Camerina,36.8045997619629,14.5179004669189
825,San Bartolomeo Mare,,
826,San Benedetto Del Tr,,
827,Sacrofano,42.0620002746582,12.4773998260498
828,San Vincenzo,43.0887985229492,10.5415000915527
829,Venice-San Clemente,,
830,Cagliari-Sardara,,
831,Santa Maria Giudice,,
832,San Miniato,43.6897010803223,10.8329000473022
833,Santa Margherita Lig,,
834,San Rocco a Pilli,,
835,Sappada,,
836,Venice-Santa Maria Di Sala,,
837,Sarteano,42.9920997619629,11.8551998138428
838,Milan-San Vittore Olona,,
839,Milan-S Zenone Lambr,,
840,San Casciano I.V.D.P.,,
841,Scario,40.0550003051758,15.4916000366211
842,Florence-Scarperia,,
843,Sciacca,37.5084991455078,13.0972995758057
844,Scicli,36.7662010192871,14.6888999938965
845,Selva di Fasano,,
846,Selva Di Val Gardena,46.5535011291504,11.7589998245239
847,Seriate,,
848,Florence-Sesto Fiore,,
849,Sferracavallo,,
850,Pisa-S.Giuliano Term,,
851,Sibari,39.7459983825684,16.4818992614746
852,Sinalunga,43.2179985046387,11.773699760437
853,Sismano,,
854,Solanas (Sardinia),,
855,Avellino-Solofra,,
856,Soncino,,
857,Sottomarina Chioggia,,
858,Soverato,38.6567993164062,16.5536003112793
859,Sovicille,43.25830078125,11.2194004058838
860,Santa Maria Rufina,,
861,Santa Margherita (Sardinia),,
862,Venice-Stra,,
863,Tarvisio,46.5023002624512,13.5797004699707
864,Tavernelle,,
865,Tavarnelle Val Pesa,,
866,Torri Del Benaco,45.6223983764648,10.6970996856689
867,Palermo-Termini Imerese,,
868,Terranuova Braccioli,,
869,Venice-Tessera,,
870,Torre Mozza,,
871,Torre Pali,,
872,Torre Vado,,
873,Torrita Di Siena,43.1454010009766,11.7665996551514
874,Torre del Greco,40.7834014892578,14.3758001327515
875,Tosi,,
876,Palermo-Trabia,,
877,Trequanda,43.1526985168457,11.6759996414185
878,Trestina,,
879,Milano-Trezzano,,
880,Tortoli (Sardinia),,
881,Lecce-Tuglie,,
882,Ustica,38.709204,13.19299
883,Valderice (Sicily),,
884,Vagliagli,,
885,Venturina,,
886,Villasimius (Sardinia),39.1360015869141,9.52250003814697
887,Palermo-Villagrazia,,
888,Vibo Valentia,38.5912017822266,15.8731002807617
889,Vicchio,43.9356994628906,11.4674997329712
890,Vicovaro Mandela,42.0177993774414,12.9247999191284
891,Villa San Giovanni,38.220749,15.652956
892,Milan-Vimercate,45.6432991027832,9.37602996826172
893,Siena-Monticiano,43.0917015075684,11.3193998336792
894,Stresa-Vogogna,,
895,Vulcano (Sicily),38.390998840332,14.9680004119873
896,San Nicola Arcella,,
897,Alberobello Torre Canne,,
898,Capoliveri,42.7466011047363,10.367600440979
899,Portonovo,,
900,Carmignano,43.8059005737305,10.9951000213623
901,Castellina in Chiant,,
902,Norcia,42.7886009216309,13.112099647522
903,Montesilvano Marina,42.5224990844727,14.1547002792358
904,Elba,42.7541999816894,10.3861999511719
905,Lazio,,
906,Bergamo (Presezzo),,
907,City  Lallio (Bergamo),,
908,Montesilvano Pescara,,
909,OSIMO (Ancona),,
910,Perguia,,
911,Rimni,,
912,ACITREZZA - CATANIA,37.5617980957031,15.1605997085571
913,Alberobello,40.784013,17.237851
914,ALCAMO - TRAPANI,,
915,WEST ALPS - VALSESIA,,
916,EAST ALPS - PONTEBBA,,
917,AMENDOLARA MARINA - COSENZA,38.7086982727051,15.9707002639771
918,ARGENTARIO - GROSSETO,,
919,ASCOLI PICENO,42.8582000732422,13.6000003814697
920,BARGE - CUNEO,,
921,BISCEGLIE - BARLETTA - ANDRIA - TRANI,,
922,CAMPOMARINO - TERMOLI,,
923,CARLOFORTE - SAN PIETRO ISLAND,,
924,CASTELLANA GROTTE - BARI,,
925,CASTELLANETA MARINA - TARANTO,,
926,CEFALU' - PALERMO,37.9589004516602,14.0945997238159
927,CHIANTI ZONE,43.5942993164062,11.237099647522
928,CITTA' DELLA PIEVE - PERUGIA,,
929,CITTA' DI CASTELLO - PERUGIA,43.461498260498,12.2384004592896
930,CORATO - BARI,,
931,AMALFI COAST,40.634626,14.60079
932,ETNA AREA,37.7994003295898,15.067099571228
933,FIANO ROMANO - ROME,,
934,FORLI',,
935,FRANCAVILLA AL MARE - CHIETI,42.4240989685059,14.2836999893188
936,Frosinone,41.635489,13.332258
937,GIOIOSA MAREA - MESSINA,38.1740989685059,14.9046001434326
938,GUBBIO - PERUGIA,,
939,ISOLA DI PONZA,,
940,AEOLIAN ISLANDS,38.4995994567871,14.9580001831055
941,Tremiti Islands,42.114166,15.489367
942,LAKE TRASIMENO,43.1371002197266,12.0993995666504
943,MACERATA,43.2266998291016,13.2461996078491
944,MANFREDONIA - FOGGIA,,
945,MANTUA,45.1534996032715,10.7964000701904
946,MILANO MARITTIMA - RAVENNA,44.2821998596191,12.3495998382568
947,MOLFETTA - BARI,,
948,MONREALE - PALERMO,,
949,MONTE SANT' ANGELO - GARGANO,,
950,NICOTERA MARINA - VIBO VALENTIA,38.5462989807129,15.934100151062
951,NOVA SIRI MARINA - MATERA,,
952,ORVIETO - TERNI,,
953,PORRETTA TERME - BOLOGNA,,
954,PORTO EMPEDOCLE - AGRIGENT,37.2943000793457,13.5235004425049
955,PORTOFINO - GENUA,,
956,PORTOROSA MARINA - MESSINA,,
957,POTENZA,40.5396003723144,15.77649974823
958,POZZUOLI - NEAPLES,,
959,RECCO - GENOA,44.3641014099121,9.14054012298584
960,RIETI,42.4165992736816,12.8554000854492
961,ROCCARASO / RIVISONDOLI - L'AQUILA,41.8735008239746,14.0694999694824
962,SANREMO - IMPERIA,43.8143997192383,7.77214002609253
963,SANSEPOLCRO - AREZZO,,
964,SANT' ANTIOCO - CARBONIA - IGLESIAS,39.0554008483887,8.42632007598877
965,SANTA MARGHERITA DI PULA - CAGLIARI,38.9933013916016,8.98015022277832
966,Santa Marinella,42.03449,11.856698
967,SCICLI - RAGUSA,0,0
968,SENIGALLIA - ANCONA,,
969,SIMERI MARI - CATANZARO,,
970,SPEZZANO ALBANESE - COSENZA,39.6896018981934,16.2926998138428
971,SULMONA - L'AQUILA,42.0326995849609,13.9361000061035
972,TERME LUIGIANE - COSENZA,,
973,TINDARI - MESSINA,38.1197013854981,15.1134996414185
974,TIRRENIA - PISA,,
975,VALDERICE - TRAPANI,,
976,VENICE - DOLO / MIRA / MIRANO,,
977,VILLAFRANCA TIRRENA - MESSINA,38.2447013854981,15.4492998123169
978,ROME-AIRPORT,,
979,RIVIERA LIGURE,,
980,BELLUNO,46.3151016235352,12.1667003631592
981,ISOLE EOLIE,38.4734992980957,14.9218997955322
982,GARGANO,,
983,CILENTO,,
984,ISOLA D ´ELBA,,
985,ENNA,37.5500984191894,14.2903003692627
986,L.AQUILA,42.3605995178223,13.3769998550415
987,COSTA MARCHIGIANA,42.9536018371582,13.8821001052856
988,OGLIASTRA,39.7633018493652,9.5073299407959
989,SICILY/COSTA+ISLAS,,
990,BENEVENTO,41.1277008056641,14.7397003173828
991,PONZA,40.9025993347168,12.9652996063232
992,LAGO MAGGIORE,,
993,CARBONIA-IGLESIAS,39.0145988464355,8.37905979156494
994,CASELLE DI SOMMACAMPAGNA,,
995,BOLOGNE,,
996,CARDANO,,
997,BETTONA,43.0091018676758,12.502200126648
998,ELLERA,,
999,CASTEL D AZZANO,,
1000,SAN GIOVANNI LUPATOTO,45.3787002563476,11.0389995574951
1001,DOSSOBUONO,,
1002,TIGNALE,45.7388000488281,10.7222003936768
1003,CESANO MADERNO,,
1004,BARBERINO VAL D ELSA,,
1005,FABRO,42.8708000183106,12
1006,CASTEL MAGGIORE,44.5634994506836,11.3512001037598
1007,ACI TREZZA,,
1008,AIDONE,,
1009,ALASSIO,44.0055999755859,8.17140007019043
1010,ALATRI,,
1011,VAL D??AOSTA,,
1012,PORTO SANTO STEFANO,42.44580078125,11.1124000549316
1013,ARABBA,46.4963989257812,11.8780002593994
1014,BARBERINO VAL D'ELSA,43.5219001770019,11.157600402832
1015,BAGNOLO IN PIANO,,
1016,BAGHERIA,38.0971984863281,13.5041999816895
1017,BIELLA,45.5379981994629,8.04743957519531
1018,BELLE MEADE,,
1019,BORGO SAN LORENZO,43.9947013854981,11.4146995544434
1020,BORGIO VEREZZI,44.1582984924316,8.30599975585938
1021,BONITA SPRINGS,,
1022,"BUSSOLENGO,GARDESANO",,
1023,ROME/CIAMPINO AIRPORT,,
1024,COMO LAKE AREA,45.8129005432129,9.08174991607666
1025,Catania,37.508919,15.087579
1026,COVIGLIAIO,,
1027,"DONNINI,FLORENCE",,
1028,FASANO (IT),,
1029,LAKE GARDA AREA,,
1030,ROMA-GENZANO,41.7051010131836,12.6806001663208
1031,GOLDEN GATE,,
1032,"LIPARI,SICILY",,
1033,MARZABOTTO,,
1034,LAKE MAGGIORE AREA,45.8880996704102,8.53180027008057
1035,MILANO/CARATE BRIANZA,,
1036,Messina,38.207294,15.578255
1037,Moniga del Garda,45.526275,10.53993
1038,NAPLES PARK,,
1039,ORNAGO,45.603099822998,9.41899967193604
1040,Ostia,41.730877,12.280963
1041,PIEVE DI LEDRO,45.8879013061523,10.7319002151489
1042,"PIAZZA ARMERINA,SICILY ISLAND",37.3922004699707,14.3724002838135
1043,"PALERMO,SICILY ISLAND",38.1230010986328,13.3585996627808
1044,POMEZIA (ROME AREA),,
1045,PERO,,
1046,PUGLIA (IT),,
1047,LAQUILA,42.3587989807129,13.4695997238159
1048,"CALTANISSETTA,SICILY",,
1049,"SIRACUSA,SICILY ISLAND",,
1050,SALO,45.603436,10.522298
1051,STRESA-SEE: LAKE MAGGIORE,,
1052,SAN VITO DI NEGRAR,,
1053,"TAORMINA,SICILY ISLAND",37.853026,15.287683
1054,TOSCANA REGION,43.0392990112305,10.5909996032715
1055,TREZZANO SUL NAVIGLIO,45.4263000488281,9.07133007049561
1056,VINEYARDS,,
1057,VOGOGNA,46.0231018066406,8.27707958221436
1058,GARDONE RIVIERA,45.621414,10.562581
1059,Carmagnola,44.8624992370606,7.71950006484985
1060,Comiso,36.9594993591309,14.5944995880127
1061,San Casciano,,
1062,San Giovanni La Punta,37.5574989318848,15.1028003692627
1063,San Donato Milanese,45.4155006408691,9.2613000869751
1064,Gabicce,,
1065,Acilia,,
1066,Carimate,,
1067,Isola Stromboli,,
1068,Sandrigo,,
1069,Fregene,,
1070,San Benedetto Tr,,
1071,Moniga D Garda,,
1072,San Giovanni In Marignano,43.910400390625,12.7110996246338
1073,Rho,45.5320014953613,9.05453014373779
1074,Romano Canavese,45.4178009033203,7.88294982910156
1075,San Pancrazio,46.5629997253418,11.2070999145508
1076,Casoria,40.9001007080078,14.305100440979
1077,Santa Teresa Di Gallura,41.2261009216309,9.19254016876221
1078,Montano Lucino,,
1079,Numana,43.497501373291,13.6248998641968
1080,San Giovanni Valdarno,43.57080078125,11.5312004089355
1081,Amantea,39.0745010375977,16.090799331665
1082,Bazzano,44.5082015991211,11.0740995407104
1083,Capo Vaticano,38.6426010131836,15.8582000732422
1084,Celle Ligure,44.348201751709,8.54430961608887
1085,Guspini,39.5396995544434,8.62541007995605
1086,Limbiate,,
1087,Marcianise,,
1088,Mattarello,,
1089,Pergine Valdarno,,
1090,San Giovanni In Persiceto,44.635407,11.189122
1091,San Secondo Di Pinerolo,,
1092,Palau,41.179224,9.381249
1093,Spinetta Marengo,,
1094,Presezzo,,
1095,Fondachello Di Mascali,,
1096,Budoni,40.7123985290527,9.70825004577637
1097,Susegana,45.8726005554199,12.210000038147
1098,Tavagnacco,,
1099,Canale Monterano,,
1100,Ronchi Dei Legionari,45.8266983032227,13.4982004165649
1101,Anzola Dell'Emilia,44.5545997619629,11.1743001937866
1102,Lazise,45.4743995666504,10.7417001724243
1103,Grassobbio,,
1104,Conselve,45.2318992614746,11.8708000183105
1105,Isola Di San Pietro,,
1106,Jerzu,,
1107,Castelluzzo,,
1108,San Cipriano Picentino,40.7047996520996,14.8775997161865
1109,Riposto,37.7200012207031,15.2068004608154
1110,Piediluco,,
1111,Oleggio Castello,,
1112,Passignano Sul Trasimeno,43.1882019042969,12.1607999801636
1113,Pradamano,,
1114,Badesi,40.965763,8.879124
1115,Fiesso D'Artico,45.4169006347656,12.0342998504639
1116,Mozzo,45.6955986022949,9.59766006469727
1117,Rome Ciampino Airport,41.801543,12.601673
1118,MILAN-LINATE AIRPORT,45.442616,9.294092
1119,MAGGIORE LAKE AREA,45.7970008850098,8.53726005554199
1120,MILAN-MALPENSA AIRPORT,45.6341018676758,8.75920009613037
1121,PASSO DEL TONALE,46.2597007751465,10.5859003067017
1122,GARDA AREA,45.590771,10.702926
1123,SAN DONA DI PIAVE VENEZIA,,
1124,AMALFI CITY,40.6486015319824,14.611499786377
1125,ISOLA D'ELBA,42.777436,10.332095
1126,SAN BONIFASCIO,45.4219017028809,11.2861003875732
1127,BORMIO,46.4678001403809,10.3801002502441
1128,SANTAGATA SUI DUE GOLFI,40.5998992919922,14.3842000961304
1129,MARCIAGA,,
1130,CAPOTERRA,39.1458015441894,8.99273014068604
1131,Sardinia -Stintino,40.940299987793,8.22657012939453
1132,Siculiana,,
1133,Francavilla,,
1134,Golfo Aranci,40.9964981079101,9.58749961853027
